8.71014492754 141.836734694 6.84589247146
8.71014492754 152.040816327 6.80085528778
8.71014492754 162.244897959 6.85715100207
8.71014492754 172.448979592 6.91344671636
8.71014492754 182.653061224 6.96974243064
8.71014492754 192.857142857 7.00069357039
8.71014492754 203.06122449 7.01758201937
8.71014492754 213.265306122 7.0246223255
8.71014492754 223.469387755 7.05023555694
8.71014492754 233.673469388 7.07838841408
8.71014492754 243.87755102 7.10654127122
8.71014492754 254.081632653 7.12343151612
8.71014492754 264.285714286 7.12342784265
8.71014492754 274.489795918 7.12342416918
8.71014492754 284.693877551 7.12342049571
8.71014492754 294.897959184 7.12989519329
8.71014492754 305.102040816 7.08766968308
8.71014492754 315.306122449 7.00282654865
8.71014492754 325.510204082 6.99468797723
8.71014492754 335.714285714 6.9865494058
8.71014492754 345.918367347 6.97841083437
8.71014492754 356.12244898 6.92937160988
8.71014492754 366.326530612 6.85306528335
8.71014492754 376.530612245 6.77675895682
8.71014492754 386.734693878 6.71386428631
8.71014492754 396.93877551 6.74905244957
8.71014492754 407.142857143 6.74482946998
8.71014492754 417.346938776 6.72962079592
8.71014492754 427.551020408 6.72961773469
8.71014492754 437.755102041 6.72961467347
8.71014492754 447.959183673 6.72961161224
8.71014492754 458.163265306 6.61701867347
8.71014492754 468.367346939 6.47627826531
8.71014492754 478.571428571 6.33553785714
8.71014492754 488.775510204 6.20832034812
8.71014492754 498.979591837 6.10980075629
8.71014492754 509.183673469 6.06194969506
8.71014492754 519.387755102 6.05348577137
8.71014492754 529.591836735 6.08163475096
8.71014492754 539.795918367 6.10978373055
8.71014492754 550.0 6.13793271014

8.98550724638 50.0 7.105425
8.98550724638 60.2040816327 7.0913505102
8.98550724638 70.4081632653 7.07727602041
8.98550724638 80.612244898 7.06320153061
8.98550724638 90.8163265306 7.04912704082
8.98550724638 101.020408163 7.03242146643
8.98550724638 111.224489796 6.96205105827
8.98550724638 121.428571429 6.8916806501
8.98550724638 131.632653061 6.82131024194
8.98550724638 141.836734694 6.75093983378
8.98550724638 152.040816327 6.7059026501
8.98550724638 162.244897959 6.76219836439
8.98550724638 172.448979592 6.81849407867
8.98550724638 182.653061224 6.87478979296
8.98550724638 192.857142857 6.93108550725
8.98550724638 203.06122449 6.97494030642
8.98550724638 213.265306122 7.00309316356
8.98550724638 223.469387755 7.0312460207
8.98550724638 233.673469388 7.05939887785
8.98550724638 243.87755102 7.08755173499
8.98550724638 254.081632653 7.10444197989
8.98550724638 264.285714286 7.10443830642
8.98550724638 274.489795918 7.10443463295
8.98550724638 284.693877551 7.10443095948
8.98550724638 294.897959184 7.10442728601
8.98550724638 305.102040816 7.09493713458
8.98550724638 315.306122449 7.08679856315
8.98550724638 325.510204082 7.07865999172
8.98550724638 335.714285714 7.07052142029
8.98550724638 345.918367347 7.06238284886
8.98550724638 356.12244898 7.01334362437
8.98550724638 366.326530612 6.93703729784
8.98550724638 376.530612245 6.86073097131
8.98550724638 386.734693878 6.78442464478
8.98550724638 396.93877551 6.70811831825
8.98550724638 407.142857143 6.69164285714
8.98550724638 417.346938776 6.69163979592
8.98550724638 427.551020408 6.69163673469
8.98550724638 437.755102041 6.69163367347
8.98550724638 447.959183673 6.69163061224
8.98550724638 458.163265306 6.57903767347
8.98550724638 468.367346939 6.43829726531
8.98550724638 478.571428571 6.29755685714
8.98550724638 488.775510204 6.15681644898
8.98550724638 498.979591837 6.01607604082
8.98550724638 509.183673469 6.02533706714
8.98550724638 519.387755102 6.05348604673
8.98550724638 529.591836735 6.08163502632
8.98550724638 539.795918367 6.10978400592
8.98550724638 550.0 6.13793298551

9.26086956522 50.0 7.06744947826
9.26086956522 60.2040816327 7.05337498846
9.26086956522 70.4081632653 7.03930049867
9.26086956522 80.612244898 7.02522600887
9.26086956522 90.8163265306 7.03244544454
9.26086956522 101.020408163 7.06340622005
9.26086956522 111.224489796 6.99303581189
9.26086956522 121.428571429 6.92266540373
9.26086956522 131.632653061 6.85229499556
9.26086956522 141.836734694 6.76846047028
9.26086956522 152.040816327 6.70090149068
9.26086956522 162.244897959 6.75719720497
9.26086956522 172.448979592 6.81349291925
9.26086956522 182.653061224 6.86978863354
9.26086956522 192.857142857 6.96678199379
9.26086956522 203.06122449 7.03856493256
9.26086956522 213.265306122 6.98410206211
9.26086956522 223.469387755 7.01225491925
9.26086956522 233.673469388 7.0404077764
9.26086956522 243.87755102 7.06856063354
9.26086956522 254.081632653 7.08545087844
9.26086956522 264.285714286 7.08544720497
9.26086956522 274.489795918 7.0854435315
9.26086956522 284.693877551 7.08543985803
9.26086956522 294.897959184 7.05257546939
9.26086956522 305.102040816 7.05542985714
9.26086956522 315.306122449 7.09093170807
9.26086956522 325.510204082 7.08279313665
9.26086956522 335.714285714 7.07465456522
9.26086956522 345.918367347 7.06651599379
9.26086956522 356.12244898 7.0174767693
9.26086956522 366.326530612 6.94117044277
9.26086956522 376.530612245 6.86486411624
9.26086956522 386.734693878 6.78855778971
9.26086956522 396.93877551 6.62985574445
9.26086956522 407.142857143 6.58169368323
9.26086956522 417.346938776 6.58169062201
9.26086956522 427.551020408 6.58168756078
9.26086956522 437.755102041 6.58719243567
9.26086956522 447.959183673 6.65756855812
9.26086956522 458.163265306 6.55904933363
9.26086956522 468.367346939 6.41830765661
9.26086956522 478.571428571 6.27756724845
9.26086956522 488.775510204 6.13682684028
9.26086956522 498.979591837 5.99608643212
9.26086956522 509.183673469 6.00734647294
9.26086956522 519.387755102 6.03549545253
9.26086956522 529.591836735 6.06364443212
9.26086956522 539.795918367 6.08004421562
9.26086956522 550.0 6.06596952174

9.53623188406 50.0 7.02947426087
9.53623188406 60.2040816327 7.01539977107
9.53623188406 70.4081632653 7.00132528128
9.53623188406 80.612244898 7.02820692399
9.53623188406 90.8163265306 7.07042671991
9.53623188406 101.020408163 7.10138749542
9.53623188406 111.224489796 7.03101708725
9.53623188406 121.428571429 6.96064667909
9.53623188406 131.632653061 6.86697926826
9.53623188406 141.836734694 6.7684566152
9.53623188406 152.040816327 6.70089763561
9.53623188406 162.244897959 6.7571933499
9.53623188406 172.448979592 6.81348906418
9.53623188406 182.653061224 6.93506421059
9.53623188406 192.857142857 7.06173931263
9.53623188406 203.06122449 7.1335222514
9.53623188406 213.265306122 7.07722347589
9.53623188406 223.469387755 7.02092470038
9.53623188406 233.673469388 7.02141658799
9.53623188406 243.87755102 7.04956944513
9.53623188406 254.081632653 7.06645969003
9.53623188406 264.285714286 7.06645601656
9.53623188406 274.489795918 7.06106734694
9.53623188406 284.693877551 7.01884040816
9.53623188406 294.897959184 6.97661346939
9.53623188406 305.102040816 6.97946785714
9.53623188406 315.306122449 7.02740357143
9.53623188406 325.510204082 7.07533928571
9.53623188406 335.714285714 7.07435221739
9.53623188406 345.918367347 7.06621364596
9.53623188406 356.12244898 7.01717442147
9.53623188406 366.326530612 6.94086809494
9.53623188406 376.530612245 6.83697446111
9.53623188406 386.734693878 6.67644139988
9.53623188406 396.93877551 6.51590833866
9.53623188406 407.142857143 6.46774627743
9.53623188406 417.346938776 6.46774321621
9.53623188406 427.551020408 6.49782980597
9.53623188406 437.755102041 6.56820592842
9.53623188406 447.959183673 6.63858205087
9.53623188406 458.163265306 6.54006282638
9.53623188406 468.367346939 6.39931976516
9.53623188406 478.571428571 6.25857716149
9.53623188406 488.775510204 6.11783675333
9.53623188406 498.979591837 5.97709634516
9.53623188406 509.183673469 5.98835638598
9.53623188406 519.387755102 6.01650536557
9.53623188406 529.591836735 6.01815746022
9.53623188406 539.795918367 6.00408276634
9.53623188406 550.0 5.99000807246

9.8115942029 50.0 6.99149904348
9.8115942029 60.2040816327 6.98174860751
9.8115942029 70.4081632653 7.02396840343
9.8115942029 80.612244898 7.06618819935
9.8115942029 90.8163265306 7.10840799527
9.8115942029 101.020408163 7.13936877078
9.8115942029 111.224489796 7.06402071931
9.8115942029 121.428571429 6.96549806625
9.8115942029 131.632653061 6.86697541319
9.8115942029 141.836734694 6.76845276013
9.8115942029 152.040816327 6.70089378054
9.8115942029 162.244897959 6.77667132535
9.8115942029 172.448979592 6.90334642739
9.8115942029 182.653061224 7.03002152943
9.8115942029 192.857142857 7.15669663147
9.8115942029 203.06122449 7.22847957025
9.8115942029 213.265306122 7.17218079474
9.8115942029 223.469387755 7.11588201923
9.8115942029 233.673469388 7.05958324371
9.8115942029 243.87755102 7.03057825673
9.8115942029 254.081632653 7.04746850163
9.8115942029 264.285714286 7.02733228571
9.8115942029 274.489795918 6.98510534694
9.8115942029 284.693877551 6.94287840816
9.8115942029 294.897959184 6.90065146939
9.8115942029 305.102040816 6.90350585714
9.8115942029 315.306122449 6.95144157143
9.8115942029 325.510204082 6.99937728571
9.8115942029 335.714285714 7.047313
9.8115942029 345.918367347 7.06591129814
9.8115942029 356.12244898 7.01687207365
9.8115942029 366.326530612 6.88356011653
9.8115942029 376.530612245 6.72302705531
9.8115942029 386.734693878 6.56249399408
9.8115942029 396.93877551 6.40196093286
9.8115942029 407.142857143 6.35379887164
9.8115942029 417.346938776 6.40846717628
9.8115942029 427.551020408 6.47884329873
9.8115942029 437.755102041 6.54921942118
9.8115942029 447.959183673 6.61959554363
9.8115942029 458.163265306 6.52107631914
9.8115942029 468.367346939 6.38033325791
9.8115942029 478.571428571 6.23959019669
9.8115942029 488.775510204 6.09884713546
9.8115942029 498.979591837 5.95810625821
9.8115942029 509.183673469 5.96936629902
9.8115942029 519.387755102 5.95627070482
9.8115942029 529.591836735 5.94219601094
9.8115942029 539.795918367 5.92812131707
9.8115942029 550.0 5.91404662319

10.0869565217 50.0 6.99550086957
10.0869565217 60.2040816327 7.0017388394
10.0869565217 70.4081632653 7.04395863531
10.0869565217 80.612244898 7.08617843123
10.0869565217 90.8163265306 7.12839822715
10.0869565217 101.020408163 7.16498857409
10.0869565217 111.224489796 7.09400329902
10.0869565217 121.428571429 6.99548064596
10.0869565217 131.632653061 6.8969579929
10.0869565217 141.836734694 6.79843533984
10.0869565217 152.040816327 6.70835750311
10.0869565217 162.244897959 6.79366464419
10.0869565217 172.448979592 6.92033974623
10.0869565217 182.653061224 7.04701484827
10.0869565217 192.857142857 7.17368995031
10.0869565217 203.06122449 7.24547288909
10.0869565217 213.265306122 7.18917411358
10.0869565217 223.469387755 7.13287533807
10.0869565217 233.673469388 7.07657656256
10.0869565217 243.87755102 7.02027778705
10.0869565217 254.081632653 6.95761374623
10.0869565217 264.285714286 6.91538680745
10.0869565217 274.489795918 6.87315986868
10.0869565217 284.693877551 6.8309329299
10.0869565217 294.897959184 6.78870599113
10.0869565217 305.102040816 6.86352724845
10.0869565217 315.306122449 6.91146296273
10.0869565217 325.510204082 6.95939867702
10.0869565217 335.714285714 7.0073343913
10.0869565217 345.918367347 7.04961370807
10.0869565217 356.12244898 6.93014725022
10.0869565217 366.326530612 6.769614189
10.0869565217 376.530612245 6.60908112777
10.0869565217 386.734693878 6.44854806655
10.0869565217 396.93877551 6.28801500532
10.0869565217 407.142857143 6.28911837267
10.0869565217 417.346938776 6.35949449512
10.0869565217 427.551020408 6.42987061757
10.0869565217 437.755102041 6.50024674002
10.0869565217 447.959183673 6.53243742147
10.0869565217 458.163265306 6.50808563798
10.0869565217 468.367346939 6.36734257675
10.0869565217 478.571428571 6.22659951553
10.0869565217 488.775510204 6.0858564543
10.0869565217 498.979591837 5.94511339308
10.0869565217 509.183673469 5.92436890594
10.0869565217 519.387755102 5.91029421207
10.0869565217 529.591836735 5.89621951819
10.0869565217 539.795918367 5.88214482431
10.0869565217 550.0 5.86807013043

10.3623188406 50.0 7.09045295652
10.3623188406 60.2040816327 7.04822560958
10.3623188406 70.4081632653 7.024968273
10.3623188406 80.612244898 7.06718806891
10.3623188406 90.8163265306 7.10940786483
10.3623188406 101.020408163 7.14599821177
10.3623188406 111.224489796 7.13192351789
10.3623188406 121.428571429 7.09043383437
10.3623188406 131.632653061 6.99191118131
10.3623188406 141.836734694 6.89338852825
10.3623188406 152.040816327 6.80331069151
10.3623188406 162.244897959 6.74701212008
10.3623188406 172.448979592 6.76841106507
10.3623188406 182.653061224 6.89508616711
10.3623188406 192.857142857 7.02176126915
10.3623188406 203.06122449 7.09354420793
10.3623188406 213.265306122 7.03724543242
10.3623188406 223.469387755 6.98094665691
10.3623188406 233.673469388 6.91971157527
10.3623188406 243.87755102 6.83526361609
10.3623188406 254.081632653 6.76770406507
10.3623188406 264.285714286 6.72547712629
10.3623188406 274.489795918 6.68325018752
10.3623188406 284.693877551 6.68753245016
10.3623188406 294.897959184 6.81420734812
10.3623188406 305.102040816 6.90151265424
10.3623188406 315.306122449 6.94944836853
10.3623188406 325.510204082 6.99738408282
10.3623188406 335.714285714 6.96393052174
10.3623188406 345.918367347 6.7950376646
10.3623188406 356.12244898 6.69369795031
10.3623188406 366.326530612 6.6373936646
10.3623188406 376.530612245 6.49513840314
10.3623188406 386.734693878 6.33460534191
10.3623188406 396.93877551 6.17407228069
10.3623188406 407.142857143 6.17517564803
10.3623188406 417.346938776 6.24555177048
10.3623188406 427.551020408 6.31592789293
10.3623188406 437.755102041 6.28912696362
10.3623188406 447.959183673 6.19060594321
10.3623188406 458.163265306 6.26098304525
10.3623188406 468.367346939 6.36734285211
10.3623188406 478.571428571 6.22659979089
10.3623188406 488.775510204 6.08585672967
10.3623188406 498.979591837 5.94511366844
10.3623188406 509.183673469 5.93103936232
10.3623188406 519.387755102 5.92928512511
10.3623188406 529.591836735 5.91521043123
10.3623188406 539.795918367 5.90113573736
10.3623188406 550.0 5.88706104348

10.6376811594 50.0 7.18540504348
10.6376811594 60.2040816327 7.14317769654
10.6376811594 70.4081632653 7.1009503496
10.6376811594 80.612244898 7.05872300266
10.6376811594 90.8163265306 7.09041750251
10.6376811594 101.020408163 7.12700784945
10.6376811594 111.224489796 7.11293315558
10.6376811594 121.428571429 7.0988584617
10.6376811594 131.632653061 7.08478376782
10.6376811594 141.836734694 6.98834171665
10.6376811594 152.040816327 6.89826387992
10.6376811594 162.244897959 6.84196530849
10.6376811594 172.448979592 6.78566673706
10.6376811594 182.653061224 6.74315748595
10.6376811594 192.857142857 6.86983258799
10.6376811594 203.06122449 6.94161552677
10.6376811594 213.265306122 6.88531675126
10.6376811594 223.469387755 6.8142498533
10.6376811594 233.673469388 6.72980189411
10.6376811594 243.87755102 6.64535393493
10.6376811594 254.081632653 6.57779438391
10.6376811594 264.285714286 6.53556744513
10.6376811594 274.489795918 6.598842958
10.6376811594 284.693877551 6.72551785596
10.6376811594 294.897959184 6.85219275392
10.6376811594 305.102040816 6.93949806004
10.6376811594 315.306122449 6.98743377433
10.6376811594 325.510204082 6.8782473354
10.6376811594 335.714285714 6.70935447826
10.6376811594 345.918367347 6.54046162112
10.6376811594 356.12244898 6.43912190683
10.6376811594 366.326530612 6.38281762112
10.6376811594 376.530612245 6.3265133354
10.6376811594 386.734693878 6.22066261727
10.6376811594 396.93877551 6.06012955605
10.6376811594 407.142857143 6.0612329234
10.6376811594 417.346938776 6.13160904584
10.6376811594 427.551020408 6.04581650577
10.6376811594 437.755102041 5.94729548536
10.6376811594 447.959183673 5.84877446495
10.6376811594 458.163265306 5.91915156699
10.6376811594 468.367346939 6.03175319965
10.6376811594 478.571428571 6.1443548323
10.6376811594 488.775510204 6.08585700503
10.6376811594 498.979591837 5.9451139438
10.6376811594 509.183673469 5.93103963768
10.6376811594 519.387755102 5.93103963768
10.6376811594 529.591836735 5.93103963768
10.6376811594 539.795918367 5.9201266504
10.6376811594 550.0 5.90605195652

10.9130434783 50.0 7.28035713043
10.9130434783 60.2040816327 7.2381297835
10.9130434783 70.4081632653 7.19590243656
10.9130434783 80.612244898 7.15367508962
10.9130434783 90.8163265306 7.11144774268
10.9130434783 101.020408163 7.10801748713
10.9130434783 111.224489796 7.09394279326
10.9130434783 121.428571429 7.07986809938
10.9130434783 131.632653061 7.0657934055
10.9130434783 141.836734694 7.05171871162
10.9130434783 152.040816327 6.99321706832
10.9130434783 162.244897959 6.93691849689
10.9130434783 172.448979592 6.88061992547
10.9130434783 182.653061224 6.82432135404
10.9130434783 192.857142857 6.76802278261
10.9130434783 203.06122449 6.78968684561
10.9130434783 213.265306122 6.70878813132
10.9130434783 223.469387755 6.62434017214
10.9130434783 233.673469388 6.53989221295
10.9130434783 243.87755102 6.45544425377
10.9130434783 254.081632653 6.38788470275
10.9130434783 264.285714286 6.51015346584
10.9130434783 274.489795918 6.6368283638
10.9130434783 284.693877551 6.76350326176
10.9130434783 294.897959184 6.89017815972
10.9130434783 305.102040816 6.96145700621
10.9130434783 315.306122449 6.79256414907
10.9130434783 325.510204082 6.62367129193
10.9130434783 335.714285714 6.45477843478
10.9130434783 345.918367347 6.28588557764
10.9130434783 356.12244898 6.18454586335
10.9130434783 366.326530612 6.12824157764
10.9130434783 376.530612245 6.07193729193
10.9130434783 386.734693878 6.01563300621
10.9130434783 396.93877551 5.94618683141
10.9130434783 407.142857143 5.90102706832
10.9130434783 417.346938776 5.80250604791
10.9130434783 427.551020408 5.70398502751
10.9130434783 437.755102041 5.6054640071
10.9130434783 447.959183673 5.50694298669
10.9130434783 458.163265306 5.57732008873
10.9130434783 468.367346939 5.68992172138
10.9130434783 478.571428571 5.80252335404
10.9130434783 488.775510204 5.91512498669
10.9130434783 498.979591837 5.94511421917
10.9130434783 509.183673469 5.93103991304
10.9130434783 519.387755102 5.93103991304
10.9130434783 529.591836735 5.93103991304
10.9130434783 539.795918367 5.93103991304
10.9130434783 550.0 5.92504286957

11.1884057971 50.0 7.2516665942
11.1884057971 60.2040816327 7.20314705886
11.1884057971 70.4081632653 7.16091971192
11.1884057971 80.612244898 7.11869236498
11.1884057971 90.8163265306 7.07646501804
11.1884057971 101.020408163 7.03705293641
11.1884057971 111.224489796 7.02297824253
11.1884057971 121.428571429 7.00890354865
11.1884057971 131.632653061 6.99482885478
11.1884057971 141.836734694 6.9876895173
11.1884057971 152.040816327 7.02428368057
11.1884057971 162.244897959 7.0188780911
11.1884057971 172.448979592 6.96257951967
11.1884057971 182.653061224 6.90628094824
11.1884057971 192.857142857 6.84998237681
11.1884057971 203.06122449 6.78523898906
11.1884057971 213.265306122 6.70079102987
11.1884057971 223.469387755 6.61634307069
11.1884057971 233.673469388 6.53189511151
11.1884057971 243.87755102 6.47019123957
11.1884057971 254.081632653 6.41670764774
11.1884057971 264.285714286 6.41819765424
11.1884057971 274.489795918 6.5448725522
11.1884057971 284.693877551 6.67154745016
11.1884057971 294.897959184 6.79822234812
11.1884057971 305.102040816 6.77711336853
11.1884057971 315.306122449 6.60822051139
11.1884057971 325.510204082 6.43932765424
11.1884057971 335.714285714 6.2704347971
11.1884057971 345.918367347 6.18254325022
11.1884057971 356.12244898 6.14313251553
11.1884057971 366.326530612 6.08682822981
11.1884057971 376.530612245 6.0305239441
11.1884057971 386.734693878 5.97421965839
11.1884057971 396.93877551 5.9091491467
11.1884057971 407.142857143 5.85848112629
11.1884057971 417.346938776 5.77252497545
11.1884057971 427.551020408 5.67400395504
11.1884057971 437.755102041 5.57548293463
11.1884057971 447.959183673 5.47696191423
11.1884057971 458.163265306 5.54733901627
11.1884057971 468.367346939 5.65994064892
11.1884057971 478.571428571 5.77254228157
11.1884057971 488.775510204 5.88514391423
11.1884057971 498.979591837 5.90504831647
11.1884057971 509.183673469 5.90504772464
11.1884057971 519.387755102 5.90504772464
11.1884057971 529.591836735 5.90504772464
11.1884057971 539.795918367 5.90504772464
11.1884057971 550.0 5.8400855942

11.4637681159 50.0 7.16591023188
11.4637681159 60.2040816327 7.11686717066
11.4637681159 70.4081632653 7.06782410944
11.4637681159 80.612244898 7.0237397273
11.4637681159 90.8163265306 6.98151238036
11.4637681159 101.020408163 6.94210029873
11.4637681159 111.224489796 6.92802560485
11.4637681159 121.428571429 6.91395091097
11.4637681159 131.632653061 6.92647534871
11.4637681159 141.836734694 6.96869943035
11.4637681159 152.040816327 7.00529359361
11.4637681159 162.244897959 7.01936808341
11.4637681159 172.448979592 7.0334425732
11.4637681159 182.653061224 6.98224349896
11.4637681159 192.857142857 6.92594492754
11.4637681159 203.06122449 6.86120153978
11.4637681159 213.265306122 6.7767535806
11.4637681159 223.469387755 6.69230562141
11.4637681159 233.673469388 6.65518168234
11.4637681159 243.87755102 6.64110780479
11.4637681159 254.081632653 6.58762421295
11.4637681159 264.285714286 6.47502604969
11.4637681159 274.489795918 6.39294387104
11.4637681159 284.693877551 6.519618769
11.4637681159 294.897959184 6.64629366696
11.4637681159 305.102040816 6.62518468737
11.4637681159 315.306122449 6.45629183023
11.4637681159 325.510204082 6.28739897308
11.4637681159 335.714285714 6.25358309317
11.4637681159 345.918367347 6.239512685
11.4637681159 356.12244898 6.20010195031
11.4637681159 366.326530612 6.1437976646
11.4637681159 376.530612245 6.08749337888
11.4637681159 386.734693878 6.01750970334
11.4637681159 396.93877551 5.94713868293
11.4637681159 407.142857143 5.89647066253
11.4637681159 417.346938776 5.85424678497
11.4637681159 427.551020408 5.7879538391
11.4637681159 437.755102041 5.68943281869
11.4637681159 447.959183673 5.59091179828
11.4637681159 458.163265306 5.66128890033
11.4637681159 468.367346939 5.77389053298
11.4637681159 478.571428571 5.86707144306
11.4637681159 488.775510204 5.8670655247
11.4637681159 498.979591837 5.86705960633
11.4637681159 509.183673469 5.86705901449
11.4637681159 519.387755102 5.86705901449
11.4637681159 529.591836735 5.8478865176
11.4637681159 539.795918367 5.77751937474
11.4637681159 550.0 5.70715223188

11.7391304348 50.0 7.08015386957
11.7391304348 60.2040816327 7.03111080834
11.7391304348 70.4081632653 6.98206774712
11.7391304348 80.612244898 6.93302468589
11.7391304348 90.8163265306 6.88655974268
11.7391304348 101.020408163 6.84714766105
11.7391304348 111.224489796 6.83307296717
11.7391304348 121.428571429 6.86526118012
11.7391304348 131.632653061 6.90748526176
11.7391304348 141.836734694 6.94970934339
11.7391304348 152.040816327 6.98630350665
11.7391304348 162.244897959 7.00037799645
11.7391304348 172.448979592 7.01445248625
11.7391304348 182.653061224 7.02852697604
11.7391304348 192.857142857 7.00190747826
11.7391304348 203.06122449 6.93716409051
11.7391304348 213.265306122 6.85424600266
11.7391304348 223.469387755 6.84017212511
11.7391304348 233.673469388 6.82609824756
11.7391304348 243.87755102 6.81202437001
11.7391304348 254.081632653 6.75854077817
11.7391304348 264.285714286 6.64594261491
11.7391304348 274.489795918 6.53334445164
11.7391304348 284.693877551 6.42074628838
11.7391304348 294.897959184 6.4943649858
11.7391304348 305.102040816 6.47325600621
11.7391304348 315.306122449 6.33869334428
11.7391304348 325.510204082 6.32462293611
11.7391304348 335.714285714 6.31055252795
11.7391304348 345.918367347 6.29648211979
11.7391304348 356.12244898 6.25707138509
11.7391304348 366.326530612 6.19624128039
11.7391304348 376.530612245 6.12587025998
11.7391304348 386.734693878 6.05549923957
11.7391304348 396.93877551 5.98512821917
11.7391304348 407.142857143 5.93446019876
11.7391304348 417.346938776 5.89223632121
11.7391304348 427.551020408 5.85001244366
11.7391304348 437.755102041 5.80338270275
11.7391304348 447.959183673 5.70486168234
11.7391304348 458.163265306 5.77523878438
11.7391304348 468.367346939 5.82908865129
11.7391304348 478.571428571 5.82908273292
11.7391304348 488.775510204 5.82907681455
11.7391304348 498.979591837 5.82907089618
11.7391304348 509.183673469 5.82907030435
11.7391304348 519.387755102 5.78532029814
11.7391304348 529.591836735 5.71495315528
11.7391304348 539.795918367 5.64458601242
11.7391304348 550.0 5.57421886957

12.0144927536 50.0 7.00042576812
12.0144927536 60.2040816327 6.95138270689
12.0144927536 70.4081632653 6.90233964567
12.0144927536 80.612244898 6.85329658444
12.0144927536 90.8163265306 6.80425352322
12.0144927536 101.020408163 6.76182311831
12.0144927536 111.224489796 6.80404719994
12.0144927536 121.428571429 6.84627128157
12.0144927536 131.632653061 6.88849536321
12.0144927536 141.836734694 6.93071944484
12.0144927536 152.040816327 6.9673136081
12.0144927536 162.244897959 6.9813880979
12.0144927536 172.448979592 6.9954625877
12.0144927536 182.653061224 7.00953707749
12.0144927536 192.857142857 7.02361156729
12.0144927536 203.06122449 7.01924666282
12.0144927536 213.265306122 7.00517278527
12.0144927536 223.469387755 6.99109890772
12.0144927536 233.673469388 6.97702503017
12.0144927536 243.87755102 6.96295115262
12.0144927536 254.081632653 6.90946756078
12.0144927536 264.285714286 6.79686939752
12.0144927536 274.489795918 6.68427123425
12.0144927536 284.693877551 6.57167307098
12.0144927536 294.897959184 6.45907490772
12.0144927536 305.102040816 6.4037364336
12.0144927536 315.306122449 6.38966602544
12.0144927536 325.510204082 6.37559561727
12.0144927536 335.714285714 6.36152520911
12.0144927536 345.918367347 6.34745480095
12.0144927536 356.12244898 6.30560088051
12.0144927536 366.326530612 6.2352298601
12.0144927536 376.530612245 6.16485883969
12.0144927536 386.734693878 6.09448781928
12.0144927536 396.93877551 6.02411679888
12.0144927536 407.142857143 5.97344877847
12.0144927536 417.346938776 5.93122490092
12.0144927536 427.551020408 5.88900102337
12.0144927536 437.755102041 5.84677714581
12.0144927536 447.959183673 5.80455326826
12.0144927536 458.163265306 5.78610885951
12.0144927536 468.367346939 5.78610294114
12.0144927536 478.571428571 5.78609702277
12.0144927536 488.775510204 5.78609110441
12.0144927536 498.979591837 5.78608518604
12.0144927536 509.183673469 5.72275416563
12.0144927536 519.387755102 5.65238702277
12.0144927536 529.591836735 5.58201987992
12.0144927536 539.795918367 5.51165273706
12.0144927536 550.0 5.44728250725

12.2898550725 50.0 7.02920636232
12.2898550725 60.2040816327 6.98016330109
12.2898550725 70.4081632653 6.93112023987
12.2898550725 80.612244898 6.88207717865
12.2898550725 90.8163265306 6.82925914907
12.2898550725 101.020408163 6.77999818988
12.2898550725 111.224489796 6.79407574091
12.2898550725 121.428571429 6.82728477433
12.2898550725 131.632653061 6.86950885596
12.2898550725 141.836734694 6.91173293759
12.2898550725 152.040816327 6.94832710086
12.2898550725 162.244897959 6.96240159065
12.2898550725 172.448979592 6.97647608045
12.2898550725 182.653061224 6.99055057025
12.2898550725 192.857142857 6.97420957143
12.2898550725 203.06122449 6.92072557143
12.2898550725 213.265306122 6.80813414286
12.2898550725 223.469387755 6.78220960337
12.2898550725 233.673469388 6.76813572582
12.2898550725 243.87755102 6.75406184827
12.2898550725 254.081632653 6.70057825643
12.2898550725 264.285714286 6.58798009317
12.2898550725 274.489795918 6.4753819299
12.2898550725 284.693877551 6.36278376664
12.2898550725 294.897959184 6.27608706744
12.2898550725 305.102040816 6.26904982254
12.2898550725 315.306122449 6.33269714138
12.2898550725 325.510204082 6.31862673322
12.2898550725 335.714285714 6.30455632505
12.2898550725 345.918367347 6.29048591689
12.2898550725 356.12244898 6.2933024475
12.2898550725 366.326530612 6.29220122242
12.2898550725 376.530612245 6.22183020201
12.2898550725 386.734693878 6.1514591816
12.2898550725 396.93877551 6.08108816119
12.2898550725 407.142857143 6.03042014079
12.2898550725 417.346938776 5.98819626324
12.2898550725 427.551020408 5.94597238568
12.2898550725 437.755102041 5.87584304348
12.2898550725 447.959183673 5.70694304348
12.2898550725 458.163265306 5.66190361491
12.2898550725 468.367346939 5.653171231
12.2898550725 478.571428571 5.65316531263
12.2898550725 488.775510204 5.65315939426
12.2898550725 498.979591837 5.65315347589
12.2898550725 509.183673469 5.58982245549
12.2898550725 519.387755102 5.51945531263
12.2898550725 529.591836735 5.44908816977
12.2898550725 539.795918367 5.41421296125
12.2898550725 550.0 5.42829214493

12.5652173913 50.0 7.05798695652
12.5652173913 60.2040816327 7.0089438953
12.5652173913 70.4081632653 6.95990083407
12.5652173913 80.612244898 6.90454863354
12.5652173913 90.8163265306 6.84825006211
12.5652173913 101.020408163 6.79898910293
12.5652173913 111.224489796 6.81306665395
12.5652173913 121.428571429 6.82714420497
12.5652173913 131.632653061 6.85052234871
